Timestamp,Email Address,What is your gender?,What gender are you attracted to?,Are you an introvert or extrovert?,What's your ideal first date?,What type of sense of humor attracts you most?,Which hobby would you love to share with your partner?,Do you think communication is important?,What kind of lifestyle matches yours?,What’s your take on PDA (Public Displays of Affection)?,What kind of music speaks to your soul?,How do you show love to your partner?,"If you could cook dinner for someone, what would you cook?",How do you handle leadership roles?,How do you express your needs and opinions?,How do you handle stressful situations?,How do you collaborate in group projects?,How motivated are you to achieve your goals?,"When you have a project due, how do you approach it?",How do you typically spend your free time?,How do you feel in large social gatherings?,How do you respond to someone needing help?,How often do you feel anxious or stressed?,Column 24
05/29/2025 22:13:00,user4601@test.com,1,4,2,1,3,1,3,2,3,4,3,4,2,4,2,3,2,4,2,1,2,2
02/22/2025 03:06:00,user4602@test.com,2,3,1,3,2,1,4,4,1,4,3,4,3,3,2,4,4,4,2,3,1,4
05/25/2025 20:14:00,user4603@test.com,2,1,2,1,4,4,1,3,2,3,3,4,1,2,4,3,2,2,4,1,1,4
10/06/2025 04:48:00,user4604@test.com,1,5,2,2,4,1,4,1,2,4,4,1,2,4,3,2,1,2,1,1,2,1
09/16/2025 05:19:00,user4605@test.com,3,2,1,3,3,2,2,2,2,3,3,4,2,1,4,2,3,3,2,1,4,3
11/13/2025 16:56:00,user4606@test.com,1,3,2,2,2,2,3,1,4,1,2,3,4,1,1,3,4,2,4,3,3,3
04/26/2025 06:21:00,user4607@test.com,1,7,2,1,1,4,2,2,2,4,4,1,4,1,2,3,4,2,4,1,3,4
01/02/2026 15:47:00,user4608@test.com,2,7,1,4,1,1,4,2,3,3,1,2,3,3,1,3,4,4,2,4,2,2
07/19/2025 10:01:00,user4609@test.com,2,5,1,1,4,4,4,1,2,3,1,1,4,2,2,3,1,4,1,3,1,1
09/11/2025 23:17:00,user4610@test.com,1,3,2,2,2,4,2,4,1,4,2,2,3,3,4,1,2,1,1,3,4,2
12/02/2025 11:44:00,user4611@test.com,1,2,2,2,2,4,4,1,4,2,3,1,3,3,3,3,2,2,2,2,4,4
12/08/2025 16:29:00,user4612@test.com,2,5,1,1,2,3,4,3,2,4,1,2,4,3,4,3,1,4,4,1,2,1
03/20/2025 02:23:00,user4613@test.com,1,7,2,4,3,4,3,2,4,1,1,3,3,3,1,2,2,4,3,3,4,2
05/13/2025 02:03:00,user4614@test.com,1,1,2,1,1,2,4,3,3,1,1,4,1,1,2,4,2,2,4,1,3,1
08/27/2025 11:30:00,user4615@test.com,3,1,1,1,1,2,4,2,1,3,1,1,4,4,2,2,1,3,1,4,4,2
12/19/2025 04:27:00,user4616@test.com,3,7,2,4,1,3,2,2,3,3,4,3,3,4,1,4,4,2,2,3,4,4
12/19/2025 23:05:00,user4617@test.com,3,4,1,1,4,1,3,4,4,3,1,4,2,2,2,2,2,3,3,2,3,2
01/06/2026 14:11:00,user4618@test.com,2,7,2,1,2,2,4,4,3,3,3,2,1,1,2,4,4,2,2,1,1,3
03/27/2025 15:20:00,user4619@test.com,1,1,1,1,2,3,3,4,1,3,2,3,4,4,1,4,3,3,4,4,3,2
05/06/2025 17:05:00,user4620@test.com,1,7,2,1,2,3,1,3,3,2,2,3,3,1,3,3,4,4,4,3,3,3
03/22/2025 15:20:00,user4621@test.com,3,2,2,1,1,3,2,3,3,1,4,3,1,4,2,3,2,3,1,1,1,4
10/02/2025 02:14:00,user4622@test.com,3,6,2,2,1,3,3,3,4,4,3,1,1,1,1,3,3,2,4,3,3,1
10/05/2025 05:34:00,user4623@test.com,2,5,1,3,2,1,4,2,1,1,2,3,4,1,1,4,3,3,4,4,3,1
04/07/2025 00:24:00,user4624@test.com,3,6,2,1,1,2,4,1,4,4,1,1,1,3,4,2,3,3,3,2,3,1
03/10/2025 08:42:00,user4625@test.com,3,2,2,3,2,4,1,3,4,2,2,4,1,4,4,4,4,2,1,4,1,4
07/27/2025 00:44:00,user4626@test.com,2,2,2,2,3,2,1,3,1,3,4,2,3,4,4,4,2,2,1,1,4,1
04/22/2025 08:00:00,user4627@test.com,2,5,1,1,1,3,4,3,2,4,2,3,4,3,1,4,4,1,3,1,1,1
06/09/2025 15:37:00,user4628@test.com,1,4,1,1,2,3,4,3,1,4,4,3,4,3,1,3,1,2,2,3,4,1
12/06/2025 18:57:00,user4629@test.com,2,2,1,4,1,3,1,1,2,4,3,4,4,3,1,4,4,2,2,2,2,3
07/14/2025 14:01:00,user4630@test.com,1,4,2,2,4,1,3,4,2,1,3,2,2,4,2,1,4,2,2,1,2,3
08/28/2025 22:52:00,user4631@test.com,1,6,2,2,4,2,2,1,2,2,2,2,1,1,2,4,2,2,2,3,4,1
11/09/2025 01:18:00,user4632@test.com,2,3,1,1,2,3,4,1,3,3,4,1,1,2,1,1,2,1,2,3,1,4
03/28/2025 20:46:00,user4633@test.com,1,2,1,1,3,1,2,2,4,1,2,2,4,2,1,4,2,2,2,3,1,4
09/11/2025 12:32:00,user4634@test.com,3,4,1,3,1,2,4,3,3,4,3,4,2,3,3,1,3,4,1,2,4,4
08/25/2025 16:06:00,user4635@test.com,2,6,1,3,1,1,2,1,4,1,3,4,1,1,4,1,3,2,3,2,2,2
12/31/2025 21:27:00,user4636@test.com,1,4,1,1,1,4,1,1,2,3,2,1,1,2,4,1,4,2,4,4,3,1
11/09/2025 04:55:00,user4637@test.com,3,3,2,4,1,1,2,3,1,1,2,1,3,3,4,2,2,3,3,1,4,4
02/12/2025 07:10:00,user4638@test.com,2,8,2,3,2,4,2,3,1,3,3,2,2,2,3,3,2,4,4,4,3,4
11/08/2025 06:12:00,user4639@test.com,2,5,2,3,3,4,3,1,1,1,2,4,2,4,1,4,2,2,4,3,4,4
04/22/2025 15:40:00,user4640@test.com,3,5,2,1,4,1,1,3,3,1,1,4,3,1,2,3,3,1,3,1,3,4
09/14/2025 03:11:00,user4641@test.com,2,6,1,2,2,2,3,1,2,2,1,3,1,1,3,4,3,1,2,2,3,1
09/04/2025 03:04:00,user4642@test.com,2,3,1,2,3,1,2,3,1,3,3,3,4,4,1,2,4,2,1,1,3,4
04/04/2025 16:57:00,user4643@test.com,3,1,2,3,3,2,4,3,2,1,2,4,4,1,1,2,4,2,1,2,3,1
09/19/2025 13:02:00,user4644@test.com,1,8,2,1,1,4,2,4,3,4,4,3,3,3,3,4,2,3,3,3,2,4
03/10/2025 17:12:00,user4645@test.com,3,7,2,2,2,2,4,4,3,1,1,3,4,4,3,1,2,3,1,1,2,3
09/09/2025 00:45:00,user4646@test.com,2,4,2,1,3,3,1,1,3,2,2,1,1,2,1,2,3,1,4,3,3,2
11/16/2025 01:11:00,user4647@test.com,1,5,1,2,4,4,4,1,2,4,1,1,2,2,1,2,2,3,3,2,3,4
05/10/2025 02:17:00,user4648@test.com,1,7,2,3,4,3,1,2,1,1,3,4,2,3,3,1,4,2,4,2,2,1
07/07/2025 13:58:00,user4649@test.com,3,7,2,2,4,4,1,2,2,2,4,1,4,4,3,2,3,1,4,4,1,1
07/10/2025 16:39:00,user4650@test.com,3,1,2,1,2,2,2,4,2,4,1,1,2,3,3,2,3,3,1,2,3,3
05/23/2025 03:15:00,user4651@test.com,2,3,2,4,1,2,2,2,4,3,2,2,2,1,1,2,1,3,3,3,3,1
06/16/2025 23:50:00,user4652@test.com,3,3,1,3,3,3,4,2,3,3,1,3,3,2,2,3,4,2,3,3,1,2
02/21/2025 06:59:00,user4653@test.com,1,6,2,3,2,4,3,1,3,2,4,3,4,4,4,4,2,2,3,2,2,1
04/07/2025 15:12:00,user4654@test.com,1,5,2,1,2,4,3,2,3,1,3,2,3,4,2,4,2,3,1,1,4,4
08/19/2025 14:42:00,user4655@test.com,2,5,2,3,3,3,4,3,4,4,1,3,1,2,4,4,2,2,4,3,2,1
01/03/2026 12:13:00,user4656@test.com,3,4,1,4,3,4,4,4,4,3,3,2,1,3,4,4,3,2,4,4,2,4
10/17/2025 08:37:00,user4657@test.com,3,7,2,1,1,3,1,4,1,2,2,4,3,3,1,1,4,3,4,1,4,2
10/18/2025 19:15:00,user4658@test.com,3,2,1,4,3,3,2,2,1,3,4,3,4,3,1,3,1,3,4,3,3,2
07/13/2025 08:03:00,user4659@test.com,2,6,2,4,2,1,3,2,3,2,2,2,4,4,4,3,4,1,3,4,2,1
08/27/2025 01:10:00,user4660@test.com,3,8,2,1,1,2,1,3,4,1,4,4,4,4,1,1,3,4,2,2,3,3
06/20/2025 19:00:00,user4661@test.com,2,3,2,3,1,4,2,1,4,4,4,3,4,3,2,3,3,1,3,4,2,1
12/19/2025 21:06:00,user4662@test.com,1,3,1,4,3,2,1,2,3,3,2,4,1,3,4,2,3,3,2,1,2,4
04/17/2025 16:34:00,user4663@test.com,2,1,2,2,4,3,3,4,4,2,4,2,1,4,3,3,3,4,1,4,1,2
02/22/2025 08:07:00,user4664@test.com,1,6,2,3,3,4,1,3,1,2,2,4,2,3,1,1,1,3,4,4,3,3
08/14/2025 03:13:00,user4665@test.com,2,6,1,4,1,1,1,4,1,1,2,2,3,4,2,2,3,3,1,2,3,2
05/31/2025 04:22:00,user4666@test.com,1,8,1,2,3,2,1,3,1,3,4,3,2,2,4,1,1,1,1,2,2,2
05/23/2025 18:05:00,user4667@test.com,3,3,1,1,4,4,1,2,2,1,1,3,2,1,2,3,2,2,3,4,2,2
08/24/2025 23:42:00,user4668@test.com,3,6,1,3,3,3,4,2,3,3,4,4,2,3,2,4,4,1,4,1,2,1
12/19/2025 10:00:00,user4669@test.com,3,4,2,4,4,4,3,2,4,1,1,2,4,1,4,4,2,3,1,4,3,4
12/04/2025 22:52:00,user4670@test.com,1,8,2,2,2,2,4,1,2,2,1,3,3,2,4,4,2,1,4,2,2,4
07/14/2025 15:20:00,user4671@test.com,3,4,2,4,1,1,2,1,1,3,2,3,4,1,3,4,1,4,4,3,3,2
12/26/2025 05:48:00,user4672@test.com,1,8,2,1,4,2,2,1,1,2,3,4,3,1,1,3,3,2,4,4,4,4
05/04/2025 17:19:00,user4673@test.com,1,6,1,3,1,1,2,4,4,2,1,1,2,1,3,3,4,1,4,4,1,4
10/04/2025 14:04:00,user4674@test.com,3,5,2,2,4,4,1,4,3,2,1,4,1,2,4,1,3,1,3,1,1,1
02/17/2025 11:33:00,user4675@test.com,3,1,1,4,4,1,4,1,4,3,1,3,1,4,3,2,1,4,4,2,2,4
04/08/2025 00:52:00,user4676@test.com,2,7,1,4,1,1,1,3,3,3,2,1,4,4,2,1,1,2,3,4,1,1
09/11/2025 02:52:00,user4677@test.com,2,6,1,2,3,3,4,3,1,4,1,2,4,3,3,3,3,4,4,2,3,1
10/17/2025 20:10:00,user4678@test.com,2,4,2,4,1,4,4,3,4,3,2,3,1,4,2,1,2,4,4,1,1,4
03/17/2025 03:54:00,user4679@test.com,2,2,1,2,3,3,3,1,1,3,3,3,2,3,1,2,4,4,3,3,1,2
12/17/2025 21:55:00,user4680@test.com,3,2,1,4,4,1,4,1,2,1,3,4,3,2,3,1,2,1,4,1,3,4
08/03/2025 21:12:00,user4681@test.com,1,4,1,3,2,4,2,1,3,2,4,1,1,1,4,3,4,3,2,1,2,4
09/02/2025 19:23:00,user4682@test.com,1,4,1,1,1,3,1,4,4,1,3,1,1,3,3,3,3,3,1,1,2,3
04/12/2025 10:53:00,user4683@test.com,3,8,2,1,4,1,2,3,3,3,2,3,2,1,1,3,2,2,2,2,4,1
03/21/2025 04:38:00,user4684@test.com,3,5,1,4,2,1,3,2,3,2,2,2,3,3,3,4,1,1,2,3,2,4
09/09/2025 08:58:00,user4685@test.com,2,4,1,1,4,2,3,1,2,3,2,3,3,1,1,1,1,3,2,2,2,3
12/12/2025 12:50:00,user4686@test.com,2,8,1,3,2,4,2,3,1,2,3,3,1,2,2,3,1,3,2,1,3,3
09/09/2025 05:53:00,user4687@test.com,3,5,1,4,4,1,1,2,4,3,1,3,2,4,4,4,2,4,3,3,1,4
03/10/2025 02:22:00,user4688@test.com,2,6,1,2,2,2,2,4,3,3,2,3,1,3,1,4,2,4,2,3,4,2
06/21/2025 02:09:00,user4689@test.com,2,2,1,2,2,2,3,2,1,1,4,2,3,3,2,1,3,3,2,4,3,3
04/10/2025 05:32:00,user4690@test.com,1,4,2,4,2,3,4,1,2,4,1,1,4,2,4,1,4,1,2,4,2,2
10/01/2025 17:24:00,user4691@test.com,2,4,1,1,2,4,1,4,2,2,2,2,1,3,2,2,2,1,2,3,4,3
06/26/2025 10:59:00,user4692@test.com,3,2,2,4,2,1,1,1,1,2,1,2,1,4,1,1,4,2,2,4,1,2
04/02/2025 23:44:00,user4693@test.com,3,4,2,3,4,2,2,3,1,2,3,1,3,3,3,1,3,1,1,2,2,3
11/15/2025 03:46:00,user4694@test.com,2,3,2,4,2,2,1,4,1,3,4,1,3,4,1,1,1,3,2,4,4,3
03/07/2025 12:12:00,user4695@test.com,3,8,1,2,1,4,2,4,2,1,3,2,3,3,2,1,2,3,3,3,2,3
07/01/2025 02:12:00,user4696@test.com,1,8,1,3,4,1,4,3,3,4,1,1,4,3,3,2,4,4,1,3,3,4
10/16/2025 22:57:00,user4697@test.com,3,5,2,2,3,4,1,2,2,2,2,4,3,3,4,1,1,3,4,1,1,4
08/24/2025 05:52:00,user4698@test.com,1,3,2,2,2,3,2,2,4,1,2,2,2,3,4,2,4,2,4,1,3,2
09/16/2025 13:42:00,user4699@test.com,2,3,2,3,1,3,3,2,2,3,2,4,1,2,2,4,3,1,1,4,4,2
08/01/2025 20:24:00,user4700@test.com,3,2,2,4,1,1,4,2,2,3,1,2,4,2,2,2,2,1,3,3,3,1
05/03/2025 23:53:00,user4701@test.com,2,6,1,1,2,4,4,1,2,1,1,2,2,3,4,2,2,1,1,3,3,4
01/17/2026 17:33:00,user4702@test.com,2,2,1,3,1,2,3,1,1,1,2,3,3,3,2,3,3,3,4,4,2,4
10/25/2025 16:58:00,user4703@test.com,1,2,1,3,1,2,4,1,4,2,1,4,4,4,2,4,3,4,3,2,1,2
09/06/2025 03:22:00,user4704@test.com,3,2,2,4,1,4,3,1,1,1,3,4,1,4,2,1,4,3,4,1,2,3
10/15/2025 17:00:00,user4705@test.com,3,3,2,1,1,3,4,2,2,3,3,4,3,1,3,1,4,2,3,1,4,1
02/21/2025 10:58:00,user4706@test.com,2,3,1,2,3,3,1,4,1,1,1,3,4,4,4,4,1,4,1,2,1,3
02/17/2025 10:02:00,user4707@test.com,2,8,2,1,4,4,3,4,1,3,2,1,3,3,3,1,1,4,4,1,4,2
08/18/2025 15:15:00,user4708@test.com,3,8,2,1,1,4,3,1,4,4,3,4,3,3,2,2,2,1,4,1,2,3
12/09/2025 14:32:00,user4709@test.com,3,8,1,2,3,2,3,2,4,1,2,4,4,2,4,3,4,1,1,4,1,4
05/09/2025 00:19:00,user4710@test.com,2,4,2,4,1,2,2,1,2,1,1,3,4,3,1,3,3,3,4,3,1,1
03/23/2025 09:51:00,user4711@test.com,1,6,2,4,4,3,4,1,3,4,1,4,3,2,4,3,2,2,1,2,2,2
12/04/2025 12:53:00,user4712@test.com,2,1,2,4,4,4,2,2,1,4,2,2,4,3,2,2,3,2,3,1,2,4
07/08/2025 15:00:00,user4713@test.com,1,8,1,3,4,4,3,3,3,1,4,4,4,1,1,1,1,3,2,1,4,1
11/29/2025 06:45:00,user4714@test.com,1,5,2,4,4,4,4,4,4,2,4,2,3,3,1,4,2,2,3,4,2,3
05/07/2025 13:31:00,user4715@test.com,3,6,1,3,4,4,4,2,1,3,3,1,1,2,1,3,2,3,4,1,2,3
02/15/2025 01:41:00,user4716@test.com,1,6,1,1,2,4,3,1,1,3,4,3,2,3,2,2,2,4,1,2,3,3
08/23/2025 22:39:00,user4717@test.com,2,5,2,2,4,2,2,4,4,4,3,1,3,1,3,1,1,2,4,1,2,2
09/20/2025 21:28:00,user4718@test.com,2,2,2,1,2,4,2,4,1,3,4,3,4,4,4,4,3,4,4,4,1,3
09/14/2025 07:07:00,user4719@test.com,2,2,1,4,4,4,3,3,1,4,4,1,4,4,3,1,2,1,1,3,4,2
10/15/2025 15:32:00,user4720@test.com,3,3,1,2,4,3,4,1,3,1,2,1,1,1,2,1,1,4,1,2,2,1
02/27/2025 00:47:00,user4721@test.com,2,3,2,1,2,2,2,2,1,3,1,3,1,3,1,4,4,2,4,1,3,3
04/19/2025 16:52:00,user4722@test.com,1,7,1,3,4,3,4,2,3,4,3,3,3,3,4,4,3,1,4,2,2,3
06/12/2025 20:00:00,user4723@test.com,1,1,2,3,1,1,3,1,2,4,4,4,3,3,2,4,3,2,1,2,1,3
09/08/2025 17:28:00,user4724@test.com,2,6,1,4,3,1,1,2,2,3,3,4,1,1,3,1,1,1,2,4,4,4
12/14/2025 09:33:00,user4725@test.com,3,6,2,1,2,2,4,1,4,3,1,4,3,1,3,1,3,3,2,4,3,4
02/07/2025 05:35:00,user4726@test.com,3,8,1,4,1,4,4,4,3,1,2,2,1,2,2,2,4,3,2,1,2,4
04/17/2025 20:24:00,user4727@test.com,3,6,2,3,3,3,4,4,3,1,1,1,4,1,4,4,2,2,2,2,4,2
05/26/2025 23:00:00,user4728@test.com,2,2,2,4,2,4,3,2,1,3,2,3,2,2,4,4,4,4,3,2,3,2
09/27/2025 14:17:00,user4729@test.com,2,8,2,4,1,4,1,3,2,4,1,4,1,3,2,2,4,3,3,1,4,3
07/10/2025 05:57:00,user4730@test.com,3,7,1,3,1,1,1,4,3,4,2,1,1,2,3,1,1,2,4,4,3,1
02/14/2025 07:48:00,user4731@test.com,1,5,2,2,4,2,3,2,4,2,2,4,2,2,1,3,1,3,4,3,3,4
10/01/2025 04:17:00,user4732@test.com,2,1,1,3,4,1,1,3,3,1,1,4,1,1,4,3,4,4,3,2,1,2
11/16/2025 16:10:00,user4733@test.com,3,8,2,1,1,2,4,1,4,4,1,3,2,3,4,1,3,1,1,4,3,4
06/09/2025 17:45:00,user4734@test.com,2,1,1,2,1,1,4,1,2,3,1,2,3,4,4,2,1,1,3,3,1,3
09/17/2025 08:29:00,user4735@test.com,2,8,2,3,3,2,1,1,3,2,4,2,2,3,4,3,2,4,2,4,1,1
07/20/2025 06:21:00,user4736@test.com,2,1,2,4,3,1,2,4,1,1,1,1,3,1,1,1,2,4,4,4,2,4
09/03/2025 12:10:00,user4737@test.com,1,5,1,3,2,3,3,2,2,4,2,3,4,4,3,2,4,4,2,2,1,1
03/09/2025 11:38:00,user4738@test.com,3,3,2,4,4,4,4,2,1,2,1,2,2,3,2,4,4,3,1,3,3,1
08/02/2025 14:54:00,user4739@test.com,2,1,2,2,2,1,4,4,3,1,2,1,1,1,1,3,2,3,3,1,1,3
02/09/2025 21:59:00,user4740@test.com,2,2,1,4,3,4,4,1,3,2,2,1,4,3,4,1,1,1,2,2,4,4
04/24/2025 06:53:00,user4741@test.com,2,2,2,4,3,1,3,2,2,4,3,3,3,1,3,2,3,3,3,3,4,1
12/19/2025 22:18:00,user4742@test.com,3,1,1,3,3,2,4,1,1,4,1,3,1,3,4,4,3,3,1,2,3,3
06/24/2025 21:27:00,user4743@test.com,3,6,1,4,1,2,4,2,3,3,3,2,1,4,3,2,3,3,1,2,3,4
07/24/2025 11:51:00,user4744@test.com,2,2,2,1,1,4,2,3,1,2,4,1,3,4,1,1,1,2,3,3,4,4
12/30/2025 01:48:00,user4745@test.com,2,6,2,2,2,1,1,3,1,3,3,1,2,3,1,4,2,2,3,2,3,1
07/14/2025 15:39:00,user4746@test.com,2,3,2,4,1,1,2,1,2,2,4,1,3,2,3,3,2,1,2,4,2,2
04/21/2025 11:34:00,user4747@test.com,1,1,1,1,4,3,2,3,1,4,1,2,4,2,2,1,4,3,1,3,3,3
07/26/2025 13:26:00,user4748@test.com,2,3,1,2,4,3,1,2,1,2,2,4,1,2,1,2,1,3,4,1,2,1
10/09/2025 12:13:00,user4749@test.com,2,1,1,4,2,2,1,1,4,1,2,4,4,2,1,3,3,2,4,4,3,1
04/21/2025 09:44:00,user4750@test.com,1,6,2,2,1,3,1,1,3,3,4,4,3,4,1,1,4,2,3,1,1,1
09/25/2025 18:32:00,user4751@test.com,2,2,1,3,2,4,2,3,1,1,4,3,2,3,3,3,2,1,3,4,4,1
04/11/2025 05:29:00,user4752@test.com,1,4,1,2,4,2,2,2,2,4,3,1,4,3,3,4,2,1,1,2,4,4
03/02/2025 10:48:00,user4753@test.com,2,8,2,3,2,2,1,1,2,3,3,1,3,3,1,2,4,4,2,3,3,3
03/31/2025 19:39:00,user4754@test.com,3,1,1,3,3,4,4,1,4,3,1,1,4,3,4,3,3,3,4,1,2,1
05/08/2025 13:54:00,user4755@test.com,1,3,2,3,2,4,4,2,2,4,3,2,2,2,4,3,3,2,4,1,4,2
12/08/2025 17:37:00,user4756@test.com,3,5,2,2,2,2,2,4,2,1,4,1,3,1,2,1,3,2,2,2,4,4
04/12/2025 13:20:00,user4757@test.com,2,8,2,1,4,3,4,2,4,1,3,3,1,3,3,3,3,3,3,3,2,4
09/19/2025 12:46:00,user4758@test.com,1,6,1,1,3,1,4,1,4,4,2,3,2,2,2,3,2,1,4,3,4,1
12/17/2025 10:52:00,user4759@test.com,3,7,2,2,4,2,3,1,1,2,4,3,1,2,4,2,2,3,2,4,1,1
07/12/2025 00:03:00,user4760@test.com,1,5,2,2,3,2,2,3,4,1,1,3,1,2,2,4,2,1,4,4,4,3
05/05/2025 20:35:00,user4761@test.com,2,3,1,2,3,1,3,3,1,3,1,4,3,2,4,3,1,4,4,3,4,4
08/13/2025 00:45:00,user4762@test.com,2,2,1,3,4,4,4,4,2,4,1,3,3,4,2,1,4,3,1,3,1,1
08/22/2025 05:34:00,user4763@test.com,1,7,2,4,2,3,4,3,4,2,2,4,1,1,1,1,4,2,3,4,1,2
05/09/2025 03:52:00,user4764@test.com,2,8,2,3,3,4,3,2,2,1,4,3,4,2,2,4,1,4,4,2,2,3
09/24/2025 08:40:00,user4765@test.com,1,5,1,3,3,3,1,3,1,4,1,3,1,3,1,1,2,1,1,2,4,3
06/26/2025 01:45:00,user4766@test.com,1,5,2,4,3,3,4,4,2,4,4,1,4,2,2,3,3,3,3,1,1,4
11/19/2025 22:48:00,user4767@test.com,3,5,1,4,2,4,2,1,4,1,2,4,3,4,4,2,4,4,1,2,1,4
03/26/2025 05:44:00,user4768@test.com,1,5,1,3,1,2,4,2,2,1,3,3,2,1,2,1,3,4,2,4,2,1
06/13/2025 08:38:00,user4769@test.com,3,5,2,4,4,4,1,4,2,1,2,4,2,1,1,2,2,3,2,1,3,1
02/05/2025 13:55:00,user4770@test.com,2,2,1,3,1,3,3,1,1,3,4,3,3,4,3,1,4,1,3,4,3,3
08/20/2025 18:50:00,user4771@test.com,3,6,2,4,2,2,1,3,4,1,1,3,4,3,2,4,3,1,2,4,1,1
11/04/2025 17:59:00,user4772@test.com,1,4,1,4,2,4,3,3,3,4,3,4,2,4,1,4,2,2,3,2,2,2
10/21/2025 22:48:00,user4773@test.com,2,2,1,3,3,1,1,3,1,3,2,3,3,1,3,2,3,3,3,4,4,4
07/14/2025 04:11:00,user4774@test.com,3,4,1,1,3,2,2,4,3,3,2,4,4,4,2,1,2,3,4,2,1,1
12/10/2025 18:49:00,user4775@test.com,2,3,2,3,2,1,2,3,2,4,3,1,1,4,1,3,1,3,3,3,3,4
07/07/2025 01:57:00,user4776@test.com,2,2,1,2,3,3,4,4,3,3,1,4,2,2,2,2,1,2,4,2,2,2
09/04/2025 13:23:00,user4777@test.com,2,2,2,1,3,2,4,1,2,3,2,4,1,1,2,2,1,1,2,1,2,2
11/23/2025 19:14:00,user4778@test.com,1,6,2,4,4,3,3,4,2,3,3,2,4,4,1,3,3,3,2,3,4,3
05/27/2025 20:42:00,user4779@test.com,3,3,2,1,4,3,2,3,3,3,1,3,2,2,1,4,3,4,1,3,1,2
08/17/2025 20:09:00,user4780@test.com,3,2,1,2,1,3,3,4,1,1,3,2,3,1,1,3,2,4,4,3,1,1
12/12/2025 20:10:00,user4781@test.com,3,3,1,1,1,3,1,2,4,1,4,3,2,4,4,4,1,4,1,2,2,1
12/01/2025 12:58:00,user4782@test.com,3,1,1,2,2,3,4,1,1,1,1,4,3,2,3,1,4,2,3,4,4,3
12/05/2025 15:56:00,user4783@test.com,2,5,2,2,1,4,1,2,4,4,4,2,4,1,3,1,3,3,1,4,1,3
10/06/2025 03:46:00,user4784@test.com,2,5,1,2,4,1,4,2,4,4,1,1,4,3,4,2,1,2,3,1,1,1
06/04/2025 21:47:00,user4785@test.com,3,5,1,4,2,1,4,4,4,2,2,2,2,4,2,3,1,3,3,2,3,2
09/27/2025 16:49:00,user4786@test.com,2,5,1,1,3,1,1,3,1,1,3,3,1,3,2,2,2,4,3,2,3,2
11/08/2025 09:37:00,user4787@test.com,3,8,1,3,2,3,3,2,4,2,2,3,4,3,2,4,4,4,1,2,4,2
04/28/2025 04:50:00,user4788@test.com,1,4,2,2,3,3,3,2,3,2,3,2,4,4,2,1,2,4,4,4,3,2
10/26/2025 07:47:00,user4789@test.com,3,2,1,4,2,1,2,4,4,1,1,3,1,4,4,3,2,3,3,1,4,2
12/24/2025 04:26:00,user4790@test.com,1,3,2,1,3,4,1,1,4,3,2,4,3,1,3,1,2,3,4,2,4,2
04/08/2025 17:06:00,user4791@test.com,2,3,1,3,4,3,2,4,1,1,1,3,1,3,2,4,4,1,2,3,1,2
01/08/2026 08:03:00,user4792@test.com,1,2,1,2,4,3,1,3,2,2,4,2,4,4,1,3,1,4,4,1,1,4
05/20/2025 18:47:00,user4793@test.com,2,2,2,3,4,2,1,1,4,3,3,2,3,4,2,4,1,2,2,1,1,2
04/24/2025 03:45:00,user4794@test.com,3,4,2,1,2,2,3,1,1,4,1,2,3,2,2,4,1,2,3,2,1,3
10/08/2025 08:52:00,user4795@test.com,2,3,2,1,3,1,2,4,4,1,1,1,1,2,2,3,3,1,2,2,3,3
06/05/2025 22:04:00,user4796@test.com,3,4,2,2,1,4,2,1,3,2,2,4,2,4,4,3,1,2,4,1,3,2
12/28/2025 13:31:00,user4797@test.com,3,6,1,4,2,2,2,4,1,1,3,2,3,1,1,4,1,1,3,2,4,4
12/19/2025 00:27:00,user4798@test.com,1,7,2,3,3,3,1,3,3,2,2,1,4,4,2,1,4,4,1,1,4,4
05/31/2025 04:57:00,user4799@test.com,3,8,2,2,2,1,2,1,4,1,3,4,2,2,1,4,3,1,2,2,1,4
09/07/2025 01:50:00,user4800@test.com,3,5,2,3,1,3,2,4,4,1,1,1,2,1,4,4,4,1,1,1,4,1
03/30/2025 23:30:00,user4801@test.com,3,6,2,2,4,2,4,3,2,4,4,3,2,3,4,2,2,2,4,1,2,3
06/22/2025 06:24:00,user4802@test.com,2,8,2,4,3,3,4,3,1,2,3,3,2,2,2,1,1,4,2,2,3,3
12/16/2025 09:41:00,user4803@test.com,1,6,1,3,4,3,1,2,1,4,2,3,3,2,3,3,3,3,3,2,1,4
07/31/2025 05:07:00,user4804@test.com,3,4,1,4,3,2,2,4,1,3,2,2,2,1,2,1,3,3,4,2,4,2
07/12/2025 15:39:00,user4805@test.com,3,3,2,2,4,1,2,1,3,2,2,3,3,4,2,3,3,4,3,2,4,4
01/15/2026 03:56:00,user4806@test.com,1,3,2,4,3,3,3,2,1,1,3,2,1,2,4,2,3,2,3,2,1,2
10/12/2025 09:16:00,user4807@test.com,1,3,1,4,4,2,4,4,1,3,1,4,2,1,4,2,1,4,1,2,2,2
02/21/2025 19:44:00,user4808@test.com,3,3,1,2,3,2,4,3,2,1,3,2,3,3,1,2,2,2,3,3,3,2
03/11/2025 03:52:00,user4809@test.com,1,3,1,4,3,2,3,3,4,3,2,2,3,4,1,2,1,4,1,4,2,1
07/11/2025 08:52:00,user4810@test.com,3,6,1,3,2,1,2,2,4,3,3,4,2,1,3,1,1,1,2,2,4,3
